放射医学,本专业培养从事放射医学及放射病诊治、防护、核医学及医学影像等工作的临床医师；要求学生掌握包括基础医学、临床医学、放射医学的基础知识；用放射诊断、核素诊断、影像诊断等各种诊断技术进行疾病诊断，并掌握其基本理论、方法和技能；应用Y射线、深部x射线、放射性核素等各种射线进行诊断及放射治疗，并掌握其基本理论、方法和技能；放射损伤及放射病的诊治技术；放射防护的基本理论、方法和技能；医学科学研究的初步能力；毕业后能够从事放射医学及防护、放射病诊断治疗、核医学和医学影像诊断等工作。
飞行器制造工程,本专业培养从事飞行器制造领域内的设计、制造、研究、开发与管理的高级工程技术和管理人才；学生主要学习自然科学基础知识、制造工程基本理论和飞行器制造的基本理论和知识。并通过各种实践性教学环节，培养学生运用所学的基本知识和技能，分析和解决飞行器制造工程中实际问题的能力。
服装设计与工程,本专业培养从事服装产品设计与开发、服装生产技术、服装企业管理、服装贸易以及服装科学研究与教学的高级技术和管理人才；学生主要学习和掌握服装设计与生产方面的专业知识和技能，通过服装设计基础、服装结构设计、服装产品设计等教学环节，培养学生服装产品创新设计的基本素质和技能；通过服装生产工艺与设备、服装CAD技术与应用、服装生产管理、服装制作工艺等教学环节，使学生掌握服装工业生产的技术及技术管理知识；通过学习服装外贸实务、服装市场营销、服装零售学等课程，使学生了解服装市场营销的基本规律和运作方式。
广播电视学,本专业培养从事广播电视学工作的高级应用型人才和从事广播电视学研究的较高层次专门人才；要求学生具备扎实的广播电视学、大众传播学专业基础知识和专业技能，具备较广博的科学文化知识和较深厚人文底蕴，能够从事并胜任广播、电视行业采、写、编、播、摄录、评论、主持、策划等各项工作以及其他新闻部门工作。
矿物加工工程,本专业培养从事矿物(金属、非金属、煤炭)分选、矿物材料加工和矿产资源综合利用等领域内的高级工程技术人才，学生主要学习物理化学、流体力学、矿物学、选矿学、矿物材料，以及化工原理、环境保护等方面的基础理论和专业知识，受到实验研究、工程设计、生产管理、计算机应用等方面的基本训练，能够承担矿物原料的分析检测、选矿（选煤）工艺、选矿（选煤）厂设计、矿物材料加工利用、资源综合利用和环境保护等方面的科学研究和专门技术工作。
动物医学,本专业培养德、智、体、美全面发展，具备小动物疾病防治、牧场兽医、兽医公共卫生、兽医医学等方面的基本理论、基本知识和基本技能，能在兽医业务部门、各级政府机关和行政事业单位、动物生产单位等从事兽医临床、防疫检疫、教学、科研、生产经营、行政管理、产品开发营销、机关公务员等方面工作的高素质创新型应用技术人才和创新型拔尖人才。要求学生通过学习基础兽医学、预防兽医学和临床兽医学的基本理论和基本知识，了解动物机体正常和异常结构及功能，掌握疾病预防、诊断、治疗的基本技术，掌握动物保健、临床诊疗、动物防疫检疫和兽医公共卫生管理方面的基本知识。
农业工程,本专业培养德、智、体全面发展，具有现代科学技术知识和工程实践能力的农业工程科学研究、农业机械装备及相关产品设计开发、农业设施与环境、农业资源开发与利用、现代农业生产技术集成与管理、自动控制与检测等方面的高素质复合型高级工程技术人才和创新型人才；要求学生系统地接受自然科学基础理论和农业工程技术基本训练，掌握较宽的生物生产系统、农业工程机具装备、农业设施与环境、信息与自动化技术以及农业工程项目规划设计与管理等知识，具有宽广知识结构、良好的素质和系统综合能力，适应现代科技发展，特别是农业工程领域技术集成与创新的需求。
救助与打捞工程,本专业培养德、智、体全面发展，了解救助与打捞相关的法律法规，掌握先进的救捞技术及专业技能，熟悉现代化的救捞设备，能在交通运输部所属的救助打捞系统、各类海洋工程公司、救助打捞装备研究、设计及制造的研究所、设计所、企业以及救助打捞技术培训的教育机构从事设计、研究、制造、检验、指挥、管理及实施等工作的高级工程技术人才。
建筑电气与智能化,本专业培养的是能够在建筑行业从事建筑电气和智能化领域的设计、安装、调试、运行、监理和管理等方面的工作，具有创新精神和实践能力，并具有较强工程能力的高素质实用型人才。要求学生系统掌握建筑电气与智能化领域的基础理论、基本知识和基本技能，教学以建筑物内的相关设备为对象，以智能建筑的规划、设计、施工、管理为特色；强弱电结合；建筑设备和智能化技术结合，注重学生的研究开发、工程设计及工程应用能力的培养，并突出电气工程与自动化技术在建筑领域中的应用。
录音艺术,本专业培养的学生要求具有较高的艺术素质和修养，具备深厚的音乐功底，熟知各种录音设备，同时又掌握一定的录音理论及技巧，能在广播、电视、电影系统和文化艺术部门从事声音(音响)设计、录制的高级专门人才；学生主要学习音乐、广播、电影、电视录音等方面的基本理论和基本知识，受到声音录制、艺术处理等方面的基本训练，掌握声音(音响)设计、音频节目制作、艺术处理的基本能力。
轮机工程,本专业培养符合国家教育方针和国际国内相关法规要求，综合素质好、安全与环保意识强、具有国际竞争能力的高级航海人才；学生通过学习可以掌握车、钳、焊、电的基本工艺和操作技能；掌握船舶主机、辅机基本性能试验和检测能力；通过国家主管机关的考试和评估，可以获得熟悉和基本安全、精通救生艇筏、高级消防、精通急救等专业合格证书及值班机工、甲类一等三管轮适任证书。
旅游管理,本专业培养符合市场经济与国内、国际旅游发展需要的具有经济、管理、行政及相关学科知识和能力，掌握旅游管理理论知识和方法，具有旅游开发实际问题能力，能在各级旅游行政部门和企事业单位从事饭店管理、旅行社管理、旅游管理学科研究的高级专业人才；学生主要学习旅游管理方面的基本理论、基本知识，突出旅游资源开发与规划旅游管理等学科体系的掌握，受到旅游经营管理、旅游资源规划开发等方面的基本训练，具有较好的科学素养及资源开发、规划管理的基本技能。
机械设计制造及其自动化,本专业培养获得现代机械工程师基本训练，能从事机械设计制造及其自动化专业领域内的设计制造、推广应用、运行管理和营销等方面的工作，具有创新意识和较强实践能力的高级应用型工程技术人才。在校学生除学习高等数学、大学物理、外语等基础课外，主要学习的专业基础课和专业课有：理论力学、材料力学、工程制图、工程材料与成型技术基础、机械原理、机械设计、电工电子学、机电控制工程基础、液压传动与控制、微机原理及接口技术、机器人机构学、机电一体化系统设计、数控技术及数控机床等。
焊接技术与工程,本专业培养具备材料科学、电工和电子学、机械、力学和自动控制的基础知识和应用能力，能够在焊接技术与工程领域从事科学研究、技术开发、设计制造、生产组织管理等方面工作的高级工程技术人才。要求学生具有较扎实的自然科学基础，系统地掌握本专业领域宽广的技术理论基础知识，主要包括力学、机械学、电工电子学、热加工工艺、自动化基础、材料科学基础、焊接电弧及弧焊方法、焊接结构力学和材料熔接基础及焊接性；具有本专业必需的工程制图、计算、实验、测试、文献检索和基本工艺操作等基本技能和较强的计算机应用能力；初步掌握科学研究、科技开发及组织管理能力，较强实践能力、适应能力和创新精神。
草业科学,本专业培养具备草坪学、草地学、树木学、运动场草坪建植与管理、高尔夫球场草坪建植与管理、草坪与牧草病虫害、园林绿地规划等方面的知识，能在园林绿化、高尔夫球场、运动场、城市林业等部门从事草坪建植与管理、人工草地栽培、城市生态环境建设的高级科学技术人才；毕业生可在园林、水土保持、环保、人工草场、体育场等部门从事各种类型草坪的建植与管理工作，各种功能草地的培育以及园林绿地规划设计、园林花卉植物栽培以及优良牧草和草坪草的选育、人工牧草培育、人工牧草深加工、优良草种品种种子生产等的技术与管理工作。
地理信息科学,本专业培养具备地理学基础知识，掌握地理信息系统、数据库原理、遥感原理与技术、制图学、地理科学、资源与环境学的基础理论和基本知识，具备地理信息系统、全球定位系统和遥感的集成与应用以及相关信息处理和分析能力，能在科研机构、高等学校从事科学研究与开发，能在城市、区域、资源、环境、交通、人口、土地、房地产、基础设施和规划管理等领域从事地理信息系统开发、管理和有关应用的高素质复合型人才。
地球信息科学与技术,本专业培养具备地质学、工程地质学、应用地球物理学、计算机信息处理技术、软件技术与工程等方面的基本理论和方法，掌握地球物理勘探的主要技术手段，具备从事各种工程勘查、信息采集、计算机处理和综合应用能力，能在工程勘察、水利水电、国土资源、环境工程、城市基础设施规划与管理等领域从事地球物理勘探、地质工程技术管理等工作的高级应用型专门人才。本专业要求学生掌握基础地质学、工程地质学、地球物理学、遥感技术、地理信息系统、信息处理技术、软件技术的基本理论知识和基本技能；具有数据库应用、面向对象程序设计和初步系统软件设计能力；具备运用主要地球物理勘探技术方法进行岩土工程、资源工程、环境工程等工程勘查的能力，熟练掌握一门外语和计算机应用技能。
勘查技术与工程,本专业培养具备地质学、水文地质学、工程地质学、岩土工程勘察与评价、应用地球物理学等方面的基本理论知识，能从事各种建设岩土工程勘察与评价、水文地质勘察、工程地质勘察、矿产资源勘查和地质工程技术管理等工作的高级应用型专门人才；要求学生掌握地质学、水文地质学、工程地质学、岩土工程勘察与评价、应用地球物理学等方面的基本理论和技术；能够运用传统与现代勘察技术手段，在各种岩土工程勘察、水文地质勘察、工程地质勘察、基础工程施工、矿产资源勘查中从事勘察、设计、施工、管理、评价和监理，以及完成各种地质灾害的治理等工作的能力；熟练掌握一门外语和计算机应用技能。
资源勘查工程,本专业培养具备地质学的基础理论知识，掌握资源勘查与开发的各类工作方法，具备对资源形成理论及分布规律等综合分析和研究的基本能力，能在资源勘查、开发、管理、规划、保护等领域从事固体矿产、石油、天然气等矿产资源勘查、评价和管理方面工作的高级研究工程技术人才；学生主要学习地球科学基础知识，资源勘查和评价等方面的基本理论及工作方法，具有综合分析区域资源分布特征、规律及工业价值，进行资源评价、资源管理及科学决策等方面的基本能力。
电子信息工程,本专业培养具备电子技术和信息系统的基础知识，能从事各类电子设备和信息系统的研究、设计、制造、应用和开发的高等工程技术人才。本专业电子和信息工程方面的是一个较宽口径专业，学生主要学习信号的获取与处理、电厂设备信息系统等方面的专业知识，受到电子与信息工程实践的基本训练，具备设计、开发、应用和集成电子设备和信息系统的基本能力。
通信工程,本专业培养具备电子通信、信号与信息处理、计算机通信、应用电子技术、通信系统和通信网等方面的知识，能在电子通信与信息系统领域中从事研究、设计、制造、运营及在国民经济各部门和国防工业中从事开发、应用通信技术与设备的高级工程技术人才；业学生主要学习电子电路理论与技术、通信系统理论与技术、信号处理理论与技术、信息处理理论与技术、信息理论和通信网方面的基础理论、组成原理和设计方法，接受通信工程实践的基本训练，具备从事现代通信系统和网络设计、开发、调测和工程应用的基本能力。
动物科学,本专业培养具备动物科学方面的基本理论、基本知识和基本技能，能在畜牧业及其它相关领域和部门从事与畜禽养殖有关的技术与设计、推广与开发、经营与管理、教学与科研等工作的高级科学技术人才；通过学习，要求学生掌握牧场设计、动物生产与管理、动物遗传育种与繁殖、动物营养与饲料配合、畜产品加工等方面的基本理论和基本知识，受到饲料分析与检测、畜禽产品分析与检测和生产实践等方面的基本训练，具有从事动物育种、繁殖、生产与管理的基本能力。
动植物检疫,本专业培养具备动植物检验检疫方面的基本理论、基本知识和基本技能，能在国家各级检验检疫部门、动植物产品卫生安全与监督机构、农畜产品生产销售企业及进出口管理部门从事动植物病虫害检验检疫及防治、农畜产品及食品卫生安全检测、动植物保护等方面的技术、管理、教学与推广的高级科学技术人才；要求学生掌握动植物有害生物的化验、检测、病虫害防治的基本知识；掌握有害生物的鉴定、识别、监测和控制等方面的方法和技能；熟悉国家关于动植物防疫检疫、动植物进出口检疫、农畜产品卫生安全流通等方面的方针、政策和法规；了解动植物检验检疫理论与技术最新发展动态，了解相近专业的一般原理和知识。
工程造价,本专业培养具备管理、技术、经济、法律等基本理论知识，系统掌握固定资产投资、融资管理、工程经济管理及工程造价管理等方面的理论基础和基本技能，能在各类建筑施工企业、造价咨询单位、监理公司与设计院、建设单位、金融机构以及各级政府投资管理部门、高等院校、科研机构等部门从事投资与工程造价管理、咨询与服务、工程保险、房地产估价等工作的高级应用型专门人才；要求学生掌握管理学、经济学以及土木工程技术的基本理论知识；了解世界先进的工程造价管理经验和主要发达国家和地区的工程造价管理方法，以及世界工程投资与管理的发展状况及趋势；具有工程造价的确定与控制、工程担保与保险的管理能力；能熟练运用计算机技术处理各种工程造价文件及信息；具备从事工程投资与管理实践的基本技能；熟练地掌握一门外语。
市场营销教育,本专业培养具备管理、经济、法律、市场营销、教育学等方面的知识和能力，能在企、事业单位及政府部门从事市场营销与管理、科研和在中、高等职业学校从事教育教学等方面工作的高级人才；学生主要学习市场营销、工商管理及教育学方面的基本理论和基本知识、受到营销方法与技巧方面以及职业教育教学法的基本训练，具有分析、解决营销问题和从事职业教育工作的基本能力。
市场营销,本专业培养具备管理、经济、法律等方面的知识和能力，掌握营销和管理学的基本理论，统计分析、预测决策等知识与方法，具有较强的语言与文字表达、人际沟通，熟悉我国有关市场营销的方针和政策、熟悉国际市场营销惯例，分析和解决营销管理各种问题，熟练掌握一门以上外语，掌握文献检索、资料查询基本方法，了解本学科的理论前沿和发展动态，具有较强实际工作能力，能在各类企、事业单位从事市场营销策划和营销管理工作应用型专门人才。
工商管理,本专业培养具备管理、经济、法律及企业管理方面的知识和能力，能在企、事业单位及政府部门从事管理以及教学、科研方面工作的工商管理学科高级专门人才；要求掌握管理学、经济学的基本原理和现代企业管理的基本理论、基本知识；掌握企业管理的定性、定量分析方法；具有较强的语言与文字表达、人际沟通以及分析和解决企业管理工作问题的基本能力；熟悉我国企业管理的有关方针、政策和法规以及国际企业管理的惯例与规则；了解本学科的理论前沿和发展动态；掌握文献检索、资料查询的基本方法，具有初步的科学研究和实际工作能力。
财务管理,本专业培养具备管理学、经济学、法律和理财、金融等方面的基础知识和能力，具有扎实的财务管理知识和技能，适应政府经济管理部门、企事业单位、金融与证券机构以及会计事务所、资产评估事务所等中介机构的相关业务工作，能在工商、金融企业、事业单位和政府部门从事财务、金融管理以及在大专院校、科研单位从事教学、科研方面工作的工商管理学科高素质复合型专门人才。学生要求掌握管理学科、经济学科的基本理论与基础知识；熟悉国家有关财务管理法律法规和方针、政策；较深入了解市场经济运行机制，具备综合分析、解决财务管理实际问题的能力和初步的科研能力；熟练掌握一门外语，具有较强的外语阅读能力和相当的外语听、说、写、译能力，能利用外语获取专业信息；通过国家计算机二级水平考试，能熟练运用计算机从事业务工作。
物业管理,本专业培养具备管理学、经济学、法学以及与物业管理直接相关的自然与人文学科的基本理论；熟悉物业管理的有关理论、方针、政策与法规，能综合运用国内外物业管理的理论和方法，对物业管理系统进行规划、设计、完善，具备解决物业管理具体问题的基本能力；能够在各级房地产管理部门、物业管理公司、政府及企事业单位从事物业管理、项目管理、招投标及合同管理、环境设计等工作的高级复合型管理人才。
海事管理,本专业培养具备海洋及内河船舶驾驶、船舶运输管理等方面的知识和技能，能在海洋及内河运输企事业单位从事船舶驾驶、营运管理、港口引航、海事管理及高等学校、科研院所从事教学和科学工作，符合国际海员培训、发证和值班标准公约（STCW78/95）和我国船员适任标准要求并取得高级船员适任证书的高级航海技术及管理人才。
海洋技术,本专业培养具备海洋科学、遥感与信息处理和水声学的基本理论和基本技能，能在海洋和信息处理技术及相关领域，从事海洋基础研究、海洋资源开发、声学技术研发及应用、信息系统开发管理及数据处理等工作的高素质应用型人才。毕业生可从事海洋资源调查与开发，海洋环境监测、海洋资源管理、海洋探测、海洋信息处理技术等工作。
航空航天工程,本专业培养具备航空航天领域的多学科知识，能运用理论分析、数值模拟和实验研究等手段研究和解决航空航天领域的实际问题，能从事导弹、航天器、飞行器等航空航天器总体、结构和系统设计相关工作的高级工程技术人才；毕业生应具有扎实的数学、物理、力学、实验及计算机基础，可直接进入航空航天部门的科研院所和工程单位，从事与航空航天工程有关的科研、技术开发、工程设计、测试、制造、使用、维修和教学工作，也可在航空航天科学与技术、力学等相关专业继续深造。
药物分析,本专业培养具备化学、生物学和药学的基本理论和技能，熟练掌握国内外药品生产质量管理规范、药品质量监督管理的法规与标准体系，能够在药物研究、生产、流通和临床使用领域，从事药物分析研究、药物质量控制与管理、临床用药监测等工作的高级科学技术人才。要求系统掌握药物分析的基本理论、基本知识和基本技能，具有良好的专业素养，具备药物分析及体内药物分析、中药及其制剂分析、新药研发、药品质量标准制定、药事管理知识能力，能够在药品生产企业的质量管理（QA）、质量控制（QC）关键质控及管理岗位，药品研发企业的新药研发、药品质量标准制定、临床研究（CRC）等关键岗位，国家及省市地方食品药品监督管理局（所）、药品检验检定所药品检验检定及管理岗位，药品流通领域质量管理岗位等方面工作。
材料成型及控制工程,本专业培养具备机械热加工基础知识与应用能力，能在工业生产第一线从事热加工领域内的设计制造、试验研究、运行管理和经营销售等方面工作的高级工程技术人才；要求学生较系统地掌握本专业领域宽广的技术理论基础知识，主要包括力学、机械学、电工与电子技术、热加工工艺基础、自动化基础、市场经济及企业管理等基础知识；具有本专业必需的制图、计算、测试、文献检索和基本工艺操作等基本技能及较强的计算机和外语应用能力；具有本专业领域内某个专业方向所必需的专业知识，了解科学前沿及发展趋势；受到现代机械工程师的基本训练，具有从事各类热加工工艺及设备设计、生产组织管理的基本能力。
农业机械化及其自动化,本专业培养具备机械设计制造基础知识与应用能力，能在工业生产第一线从事机械制造领域内的设计制造、科技开发、应用研究、运行管理和经营销售等方面工作的高级工程技术人才；学生主要学习机械设计与制造的基础理论，学习微电子技术、计算机技术和信息处理技术的基本知识，受到现代机械工程师的基本训练，具有进行机械产品设计、制造及设备控制、生产组织管理的基本能力。
地质工程,本专业培养具备基础地质学、水文地质与工程地质、工程地质勘查等方面的基本理论知识，具有从事解决常见工程地质和水文地质问题及资源地质勘查的基本能力，能在工程地质勘察、资源勘查与设计、施工、管理等领域从事资源勘查与评价、管理、各类工程建设地质等方面工作的高级工程技术人才。毕业生可从事水文地质及工程地质勘查与评价、资源地质、工程项目管理等方面的科学研究、开发及管理等工作。
审计学,本专业培养具备经济学、管理学、会计学和审计学的基础知识，掌握现代审计理论、方法和手段，掌握外语和计算机工具，具有较强的创新意识和继续发展潜力，能在国内外经济管理领域从事财务审计、绩效审计、固定资产投资审计、信息系统审计工作的复合型应用人才。学生要求必须掌握理论知识和业务技能，了解本学科的理论前沿和发展动态，具有一定的科学研究能力；掌握文献检索、经济管理信息搜集、资料查询等专业性信息处理方法；熟悉常用的经营管理、会计审计等专业软件，能熟练运用计算机处理会计审计业务；具备英语的听、说、读、写、译能力，英语水平达到国家大学英语等级考试四级要求，或学校学位英语要求；具有良好的审计文化底蕴和诚信品格，有较强的沟通协调能力及团队意识。
飞行技术,本专业培养具备空气动力学、飞行力学、飞行性能与操纵原理等方面知识，能在民用航空公司从事民航航线飞行驾驶，并且符合国际民航航线运输机驾驶员执照标准和营运管理的高级飞行技术人才；学生主要学习飞行性能和控制原理、现代运输飞机构造等方面的基本理论和基本知识，受到识别和运用各种航图、运输机通信和空中领航的基本训练，具有民航航线飞行方面的基本能力。
蒙药学,本专业培养具备蒙药学基础理论、基本知识、基本技能以及与其相关的蒙医学、药学等方面的知识和能力及人文知识，能在蒙药生产、检验、流通；使用和研究与开发领域从事蒙药鉴定、设计、制剂、栽培及临床合理用药等方面工作的科学专门人才；学生应掌握蒙医学与蒙药学的基本理论、基本知识和基本技能，掌握蒙药制剂的制备原理、方法、生产工艺、质量控制方法和应用，能够充实蒙药剂型的研究开发，充实蒙药制剂的生产及质理管理，从事制剂工艺技术的设计以及承担蒙药调剂和临床应用指导等工作。
蒙医学,本专业培养具备蒙医学、临床医学的基本理论和医疗预防的基本技能及人文知识；能在各级医疗卫生机构、科研部门从事医疗、预防、科研等方面工作的有创新精神的应用人才。学生主要学习蒙医药学基本理论、基本知识和蒙医临床诊疗技能，掌握一定的现代自然科学和现代医学等方面的知识，接受蒙医临床技能和现代医学临床技能的基本训练，掌握蒙医各科疾病的临床诊疗技能。
探测制导与控制技术,本专业培养具备目标及环境的探测、识别、跟踪、定位、制导与控制、安全控制以及机电控制和传感检测等方面的基础理论知识和工程实践能力，能在有关科研单位、高等学校、生产企业和管理部门从事系统设计、技术开发、产品研制、实验测试和科技管理等方面工作的高级工程技术人才；学生主要学习目标探测与识别技术、制导与控制技术、传感与检测技术、机电控制技术和系统分析与综合等方面的基本理论和基本知识，受到系统设计、技术开发、产品研制、实验测试以及工程管理方面的基本训练，具备系统分析与综合、工程设计与计算、计算机应用与开发、检测与实验等方面的基本能力。
林学,本专业培养具备森林培育、森林经理、林木遗传育种、野生植物资源开发利用等方面的理论知识和技术，从事林木良种选育、森林培育（包括经济林栽培）、森林资源经营管理、森林资源保护及开发利用、自然保护区与森林公园经营管理、城市绿地规划与设计、生态环境建设等方面的高级科学技术人才与管理人才。
水产养殖学,本专业培养具备水产动植物的繁殖、育种与增养殖技术以及病害与防治、渔业企业经营管理等方面知识，能在水产养殖生产、教育、科研和管理等部门从事科学研究、教学、水产养殖技术开发及经营管理等工作的高级应用型、复合型人才。学生主要学习生物学和水域环境学的基本理论以及水产增养殖、疫病防治、渔业经济和管理等方面的基本知识，接受有关生物学和化学实验教学、水产增养殖实践性教学、计算机应用等方面的基本训练，掌握水产经济动植物增养殖、病害防治、水产生物育种等基本能力。
